uuid,Name,Address,Sanction Type,Nationality,Effect Date,Lapse Date,Grounds,Entity Type
e3ae2f5f-642e-43d1-b428-3e813ee58093,"Esteve, Alberto Aparisi","Gran Va de Ferran el Catlic, 81, 46008, Valencia, Espaa",Debarred,Spain,1/Mar/2023,11/Jan/2026,Cross-Debarment: IDB,UNKNOWN
5648f029-da93-406a-a28f-03250cef464e,"Estrada, Marco Vinicio Arreaga",Guatemala,Debarred,Non ADB Member Country,24/Jul/2018,25/Jun/2027,Cross-Debarment: IDB,ORG
4aa1a37e-c7e7-44c3-8b02-b23b399dcdf7,ESWARI ELECTRICALS PVT. LIMITED,"PLOT NO. 64, INDUSTRIAL ESTATE, PERUNGUDI, CHENNAI-600096, TAMIL NADU  India",Debarred,India,6/Jan/2020,Until Further Notice,Cross-Debarment: WB,UNKNOWN
c2312753-1276-436a-b8c9-b301efdf1422,"Etcheverry, Ben David Ergueta","Calle 29 de septiembre nro. 340, zona Terminal de Buses, Chuquisaca, BOLIVIA",Debarred,Bolivia-Non ADB Member Country,18/May/2022,18/Apr/2028,Cross-Debarment: IDB,PERSON
2773081c-6c33-4e57-ab6e-0d0a49f12d82,"Etienne, Gerard & Co. or Geniexpert","66 Rue GeffrardPetion-Ville, Port-au-PrinceHaiti",Debarred,Non ADB Member Country,20/Nov/2014,Until Further Notice,Cross-Debarment: IDB,ORG
1c99547e-3645-4f50-a423-c0aa9b59d59b,Eva-Top Agencies,"P.O. Box 2680  00100 Nairobi, KENYA",Debarred,Kenya-Non ADB Member Country,25/Feb/2022,Until Further Notice,Cross-Debarment: AfDB; Affiliate of a cross debarred entity,ORG
25f29841-960d-4621-95e8-fca2418f11e0,EXODE TRAVEL,"AVENUE DES MILITANTS, NO. 5 AEROPORT DE NDOLO, KINSHASACongo, Democratic Republic of",Debarred,Non ADB Member Country,6/Jan/2020,Until Further Notice,Cross-Debarment: WB,UNKNOWN
68152d40-2a17-4252-ae7b-924f8188e8a4,Express Automation Limited,"4th Floor, Delta Corner Annex, P.O. Box 22709-00400, Nairobi, KENYA",Debarred,Kenya-Non ADB Member Country,25/Feb/2022,Until Further Notice,Cross-Debarment: AfDB,ORG
be66412d-c95c-49d6-acdc-977d529ad411,"EZEH, UGOCHUKWU","KM 3, ABAKALIKI EXPRESSWAY, ENUGUNigeria",Debarred,Nigeria-Non ADB Member Country,6/Feb/2020,Until Further Notice,Cross-Debarment: WB,ORG
5ba39e2f-bbec-49d9-bb47-b9e8508b99b5,Faisol,"c/o CV Alam IndahJl. S Parman Gg. Sumur Pucung No. 44 Kel. Pelita Kec. EnggalBandar Lampung INDONESIASumber Gamol No. 135, Balecatur, GampingKabupaten SiemanDaerah Istimewa YogyakartaINDONESIA",Debarred,Indonesia,26/Jun/2019,Until Further Notice,Volated ADB's Integrity Principles and Guidelines 2.A (iv).,UNKNOWN
1a3eefb5-f040-409a-9a2d-b0be68ff577e,"Fajardo Castillo, Orlando","c/o Construcciones del Siglo 21 S.A.S., Calle 109 19 36 P 4, Bogota D.C., Colombia",Debarred,Colombia-Non ADB Member Country,27/Jun/2024,24/Oct/2026,Cross-Debarment: WB,PERSON
901d6abb-43ea-4347-8206-51ab7f351f6e,FAR KURLISH MONTAJ INVEST (f/k/a QUVASOY MUKAMMAL TAMIR LLC) (Reg. No. 300494794),"3A SH. RASHIDOV STREET, FERGANA DISTRICT, FERGANA REGION, UZBEKISTAN",Debarred,"Uzbekistan, Rep. of",9/Aug/2017,12/May/2025,Cross-Debarment: WB,PERSON
b9c65c3d-b7a1-4590-ad47-6665c9fcc5b4,"Farmer, Nick","Payton Company Suite 304 Les Bois Court Georgiou A71 Limassol, 4047 Cyprus Republic of Cyprus",Debarred,"Uzbekistan, Rep. of",24/Feb/2009,Until Further Notice,Violated ADB's Procurement Guidelines 1.14(a)(iv); ADB's Integrity Principles and Guidelines 2.A(iv),PERSON
02e0776b-fef2-4b5d-81cd-c60d2657878f,Fazl-ur-Rehman,"Likyano Building, 3D Park Avenue RoadUniversity Town, PeshawarPAKISTAN",Debarred,Pakistan,27/Dec/2017,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,UNKNOWN
71b23c8e-8d19-46e2-99a9-132d352e50d3,Fazl-ur-Rehman Constructors (Pvt) Limited (Likyano),"Likyano Building, 3D Park Avenue RoadUniversity Town, PeshawarPAKISTAN",Debarred,Pakistan,27/Dec/2017,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,PERSON
59a8d652-c624-4820-9304-4f41740bfb40,"FEDCHENKO, ALEXANDER","31-33 SMOLENSKA STR., KYIV, 03005 Ukraine",Debarred,Non ADB Member Country,28/Jul/2016,28/Dec/2027,Cross-Debarment: WB,ORG
c8d352fb-4301-48aa-956c-120cc43484eb,FEDDERS ELECTRIC & ENGINEERING LTD.,"B-10/1, OKHLA INDUSTRIAL ESTATE, PHASE-II, NEW DELHI- 110020India",Debarred,India,20/Apr/2020,Until Further Notice,Cross-Debarment: WB,ORG
febb13bc-20cd-452b-9ec0-2d668e0304a5,FEDDERS LLOYD CORPORATION LIMITED,"159 OKHLA,PHASE III 110020, NEW DELHIINDIA",Debarred,India,20/Apr/2020,Until Further Notice,Cross-Debarment: WB,PERSON
56d71bb1-6dd5-42d0-a41a-c8d9f361d874,FEDDERS LLOYD CORPORATION LTD.,"159 OKHLA INDUSTRIAL ESTATE,PHASE III 110020, NEW DELHIINDIA",Debarred,India,20/Apr/2020,Until Further Notice,Cross-Debarment: WB,ORG
490076cd-911b-4786-8255-4af1606f2a37,"Feng He Ying Zao Group Co., Ltd.","7/F Greenwood International Building, 1266 Fenghe Middle Avenue, Nanchang City, Jiangxi, 33003383, CHINA2/F, No.1496, Fenghe Middle Road, Honggutan New District, Nanchang, Jiangxi, 330038China",Debarred,People's Republic of China,30/Mar/2021,30/Mar/2025,Violated ADB's Integrity Principles and Guidelines 2A(ii).,PERSON
3e5f630c-9381-466b-8b83-f69b2f5771a4,Fergana Oseana MChJ,"Fergana Region, Fergana District, Logan QFY, Kalacha Street, 69, Uzbekistan",Debarred,"Uzbekistan, Rep. of",22/May/2024,Until Further Notice,Cross-Debarment: WB; Affiliate of a cross debarred entity,UNKNOWN
2d8ec6de-27cf-4bf8-8b16-2b2493df4a6d,Fergana Rashona Gold,"Fergana Region, Fergana District, S. Temur Street, 71, Uzbekistan",Debarred,"Uzbekistan, Rep. of",22/May/2024,Until Further Notice,Cross-Debarment: WB; Affiliate of a cross debarred entity,PERSON
1b39ab3c-a75e-422f-ad75-3d8b357c51e6,"FERNÁNDEZ, WALTER FERNÁNDEZ","KILOMETRO 6 DOBLE VIA LA GUARDIA, BARRIO EL BAJIO SUR, CALLE 16 DE JUNIO NO. 6810, SANTA CRUZ Bolivia",Debarred,Non ADB Member Country,9/Jul/2014,Until Further Notice,Cross-Debarment: WB,PERSON
99213e42-6211-431b-b6bf-8c194d27c24b,"FLOMO, PEWEE","TOPOE AVENUE, GAYE TOWN, OLD ROAD, SINKOR, MONROVIA Liberia",Debarred,Non ADB Member Country,25/Jan/2017,Until Further Notice,Cross-Debarment: WB,ORG
9b58d7f7-3d9c-483a-95b3-cf48461323ed,FLOWBIRD SOCIÉTÉ PAR ACTIONS SIMPLIFIÉE (formerly operating as: Parkeon Société par Actions Simplifiée),"100, AVENUE DE SUFFREN, 75015 PARISFrance",Debarred,France,7/Aug/2020,Until Further Notice,Cross-Debarment: WB,ORG
251b2f75-25f1-4fe1-9ad6-4194a44fc850,FLOWBIRD TRANSPORT LIMITED(formerly operating as: Parkeon Transit Limited),"10 WILLIS WAY, FLEETS INDUSTRIAL ESTATE-POOLE, DORSET BH15 355United Kingdom",Debarred,United Kingdom,7/Aug/2020,Until Further Notice,Cross-Debarment: WB,ORG
88982d8a-994a-44f5-85b6-12b54a77d0ea,"Forest, Victor","28, RUE ROY, CENTRE VILLE, PORT-AU-PRINCEHaiti",Debarred,Non ADB Member Country,6/Jan/2020,11/Nov/2026,Cross-Debarment: IDB,PERSON
83f13172-71f5-4d4c-b872-00fb99e93196,"FOUNDER INTERNATIONAL (BEIJING) CO., LTD.","19TH FLOOR, ZHONGXIN TECHNOLOGY BUILDING, NO. 52 NORTH FOURTH CIRCLE (BEISIHUAN WEST ROAD), HAIDIAN DISTRICT, BEIJING 100080",Debarred,People's Republic of China,4/Aug/2020,Until Further Notice,Cross-Debarment: WB,ORG
28325c45-2b0e-49f7-be01-fd89a57a4b5a,"FRANCO, ALFREDO ECHALAR","C. PEDRO BLANCO ESQ. NICOLAS ACOSTA, NRO. 1493, ZONA SAN PEDRO, LA PAZ BOLIVIA",Debarred,Non ADB Member Country,9/Jul/2014,Until Further Notice,Cross-Debarment: WB,UNKNOWN
aa125699-b220-440b-b18e-5467cc22b38a,"FUENTES, RUTH ELI CUAREZMA","(ID No. 401-220966-0008F)C/O CORONADO INGENIEROS S.A., HOSPITAL HUMBERTO ALVARADO 1 CUADRA AL ESTE, MASAYA Nicaragua",Debarred,Non ADB Member Country,5/Dec/2017,Until Further Notice,Cross-Debarment: WB,ORG
4b7eb79e-d3f4-448e-abe7-1d2b2c59dfb1,"Fuping Fuyuan Concrete Co., Ltd.","Gaofukou Village, Fuping Town, Fuping County, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
ddd8bc1a-5946-4c1f-ab7d-a7b2b094d9f0,Futura Climatizaçăo Distribuidora Comércio e Serviços Ltda. (“FUTURA CLIMATIZAÇĂO”),"Av. Augusto Franco 3097, pavimento terreo Ponto Novo, Aracaju SE, Brazil, 49047-040",Debarred,Brazil-Non ADB Member Country,15/Dec/2023,31/Oct/2029,Cross-Debarment: IDB,PERSON
176205d9-5a29-4e6a-b5b5-d73a272293e0,Futura Distribuidora e Comércio em Geral Eireli (“FUTURA”),"Praa Valdemar Fontes Cardoso 33, Bairro Suica, Aracaju SE, Brazil, 49050-170",Debarred,Brazil-Non ADB Member Country,15/Dec/2023,30/Oct/2028,Cross-Debarment: IDB,PERSON
d53ea3c9-3be4-41de-a5db-8a78e641cc9c,Future Netwings Solutions LLC,"1900 Jay Ell Drive Richardson, Dallas, Texas 75081, USA",Debarred,USA,27/Jun/2024,19/Sep/2025,Cross-Debarment: WB; Affiliate of a cross debarred entity,UNKNOWN
3ea3a94b-0c04-47ed-bdd0-fb08f5f1a892,Future Netwings Solutions Private Limited,"Synergy Building, 5th Floor, Rajarhat P.O., Thakdari Road, Rajarhat, Kolkata, West Bengal 700 102, India",Debarred,India,27/Jun/2024,19/Sep/2025,Cross-Debarment: WB,ORG
8141cb62-cf29-4038-99ae-7ad58609060a,Future Netwings Solutions Pvt Ltd,"21 Bukit Batok Crescent, 10-71 Wcega Tower, Singapore 658065",Debarred,Singapore,27/Jun/2024,19/Sep/2025,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
914bd765-9521-499c-a926-8ee0e0941a0f,F.I. Comércio em Geral Eireli (“F.I. COMÉRCIO”),"Rua Herildo Brito 287, galpao B, Bairro Santos Dumont, Aracaju - SE, Brazil, 49087-250",Debarred,Brazil-Non ADB Member Country,15/Dec/2023,30/Oct/2029,Cross-Debarment: IDB,PERSON
7a2d257a-94b3-4e5b-8ebe-0be8486a59c1,GABICE S.A.C.,"C/O MASTERWALL S.A., AV. MELGAREJO 668 URB. SANTA PATRICIA, LA MOLINA, LIMA 12 Peru",Debarred,Non ADB Member Country,17/Mar/2015,Until Further Notice,Cross-Debarment: WB,UNKNOWN
7a8d90e3-1217-4e48-b5e3-c1e3a854b13d,Gabimet JL Gabinetes Metálicos,Bolivia,Debarred,Non ADB Member Country,9/Aug/2017,Until Further Notice,Cross-Debarment: IDB,UNKNOWN
fa41cd93-fb9f-4174-ab14-f6352a557e86,"Gallardo, Herbert Ernesto Lopez",,Debarred,Non ADB Member Country,6/Sep/2012,30/Apr/2025,Cross-Debarment: IDB,PERSON
3f602c78-b811-454d-bfd5-4d2f3bd5a3c7,"GAMBINI, NABOR MIRANDA (Mr.)","PASAJE SR. DE LOS MILAGROS NO. 104, INDEPENDENCIA-HUUARAZ, ANCASH Peru",Debarred,Non ADB Member Country,12/Feb/2016,Until Further Notice,Cross-Debarment: WB,ORG
048271c1-131a-4dff-b7d1-7ab492aec7a1,Gandines Sociedad Anónima,"Bulevar Espaa n. 2282, Montevideo, URUGUAY",Debarred,Uruguay-Non ADB Member Country,3/May/2022,17/Mar/2025,Cross-Debarment: IDB,PERSON
8fb1c901-689f-4fcc-8d33-02c1927eb67c,"GANSU LUGANG CONSTRUCTION ENGINEERING CO., LTD.","ROOM 1105, FLOOR 11, XIMAI MANSION, 12 YANNAN ROAD, HIGH-TECH ZONE, CHENGGUAN DISTRICT, LANZHOU, GANSU PROVINCE, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,21/Dec/2018,Until Further Notice,Cross-Debarment: WB,ORG
d1b03201-68d8-4e97-a75c-35103682a9ec,"GANZHOU CHANGYUN CONSTRUCTION ENGINEERING CO., LTD.","OFFICE BUILDING NO. 3, 4, BUILDING C, PROSPERITY PLAZA, NO. 12, TANERSHANG ROAD, ZHANGGONG DISTRICT, GANZHOU CITY, JIANGXI PROVINCE, CHINA12C34",Debarred,People's Republic of China,4/Aug/2021,Until Further Notice,Cross-Debarment: WB,ORG
3374ac39-8cbd-46a9-95f7-100186c978dd,"Ganzhou Jida Construction Engineering Co., Ltd.","4th Floor, No. 37 Fengshutang, Hengling Village, Fenggang Town, Ganzhou Economic andTechnological Development Zone, Ganzhou City, Jiangxi, China  37",Debarred,People's Republic of China,11/May/2023,1/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
9ae27984-5197-4c12-a1f9-9cdbe195414f,Gao District Branch of Weihai Construction Group Co. Ltd (Reg. No. 91371000MA3F4U1C4X),"6th Floor, No.19-1, Shanda Road, Torch High-tech Industrial Development Zone, Weihai, Shandong Province-19-16",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,PERSON
8683ed1d-5e4f-49bf-9646-11c77267b944,"Gaoyang Tianxin Construction Co., Ltd.","Room 105, No 109, Chaoyang Road, Jinhua Street, Gaoyang County, BaodingCity, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
23de7025-8a01-4030-a56b-db239144c60b,"Garcia Bautista, Carlos Estuardo","Diagonal 12, 10-61, Zona 1Quetzaltenango, Guatemala",Debarred,Non ADB Member Country,21/Dec/2015,Indefinitely,Cross-Debarment: IDB,PERSON
6f337f94-12f4-4572-a503-78c3e9b6f09a,"GARRIDO, JOSÉ MAGNO DA SILVA","AVENIDA GUAJAJARAS, 221 LJ 4  TIRIRICAL,SO LUIS  MARANHOBRAZIL",Debarred,Non ADB Member Country,19/Nov/2012,Until Further Notice,Cross-Debarment: WB,UNKNOWN
8649a37b-ce04-4d04-83ee-235dd51c0027,GAVINOR S.R.L. (Reg. No. 30-70797564-0),"OLAVARRA 16, 4400 SALTA Argentina",Debarred,Non ADB Member Country,8/Feb/2018,Until Further Notice,Cross-Debarment: WB,ORG
11f2c9c9-f46e-4e30-928e-257226cd33e5,"GEBREMARIAM, GIDEY GEBREGZIABHER (MR.)","c/o BEZA CONSULTING ENGINEERS PLC, 3rd Floor, Nifas Silk Lafto Sub-City, Woreda 05, House No, 458 P.O. Box 41292, Addis Ababa, Ethiopia",Debarred,Ethiopia-Non ADB Member Country,5/Sep/2023,20/Nov/2024,Cross-Debarment: AfDB,ORG
c9667971-4db6-4744-9f09-07234b265399,Genç İnşaat Limited Şirketi,"Ilkbahar, 606. Sokak No 22, Yildiz/Ankara, Turkey",Debarred,Turkey,1/Mar/2023,5/Dec/2026,Cross-Debarment: EBRD,PERSON
9787415b-c885-4b91-a890-5b66e861e5c6,GENERAL ELECTRIC POWER SWEDEN AB,"SLOTTSGATAN 69, SE-602 22 NORRKOPINGSweden",Debarred,Sweden,6/Jan/2020,26/Nov/2025,Cross-Debarment: EBRD,ORG
02bb21f5-7d32-4f4d-9d19-249ee1ebb6cd,"Geno, Colin","Section 12, Lot 18, BorokoHubert Murray HighwayNational Capital District PAPUA NEW GUINEA",Debarred,Papua New Guinea,28/Nov/2007,Indefinitely,"Debarred, not contactable.",PERSON
07666ffe-f3ff-4267-a872-6800438839fb,GEO SCIENCES INTERNATIONAL SARL,B.P. 6362-Quatier Batros                                                 Yaound Cameroon,Debarred,Non ADB Member Country,25/Aug/2020,Until Further Notice,Cross-Debarment: AfDB,ORG
cd36f785-3148-4484-9136-af28f91a336f,GEOMETRICA CONSTRUÇŐES LTDA,"RUA DO PASSEIO, 953, SALA 209, CENTRO, SO LUS, MARANHO Brazil",Debarred,Non ADB Member Country,18/Oct/2013,Until Further Notice,Cross-Debarment: WB,ORG
74e9ce4e-c3aa-410a-9a93-d4868c54b859,Gesaworld Chile Limitada,,Debarred,Chile-Non ADB Member Country,13/Jan/2023,13/Nov/2032,Cross-Debarment: IDB,UNKNOWN
ff93d904-e081-4978-85b3-c4187d2d6b93,Gesaworld do Brasil Limitada,,Debarred,Brazil-Non ADB Member Country,13/Jan/2023,13/Nov/2032,Cross-Debarment: IDB,PERSON
544da767-58ee-4200-9919-dfad43e438f5,Gesaworld México S.A. de C.V.,,Debarred,Mexico-Non ADB Member Country,13/Jan/2023,13/Nov/2032,Cross-Debarment: IDB,ORG
6c161262-7a29-43cb-baf9-eb09245df9f2,Gesaworld Panamá S.A.,,Debarred,Panama - Non ADB Member Country,13/Jan/2023,13/Nov/2032,Cross-Debarment: IDB,ORG
960b86b0-f25d-4436-beb4-2ce4d5992339,Gesaworld S.A. / Gesaworld Group S.A.,"Comte d Urqetl, 204, 5B, 08036 Barcelona, Espaa",Debarred,Spain,13/Jan/2023,13/Nov/2032,Cross-Debarment: IDB,ORG
52bc20d4-b8d1-4cf9-969e-c342c9c1c4d7,Gesaworld USA Limited Liability Company,,Debarred,United States,13/Jan/2023,13/Nov/2032,Cross-Debarment: IDB,ORG
197bf249-c886-47c9-a092-4c2c473d06aa,GETINSA INGENIERÍA VIETNAM CO. LTD.,"NV37, TRUNG VAN NEW URBAN AREA, TRUNG VAN WARD, SOUTH TU LIEM DIST., HANOI, VIETNAM",Debarred,Socialist Republic of Viet Nam,4/Feb/2022,28/Sep/2030,Cross-Debarment: WB,ORG
861f636e-9493-4f84-b5ff-3420450472a4,GFCC LLC,"2, Bldg. B8, Khoroo 1, Chingeltei District, MONGOLIA",Debarred,Mongolia,7/Nov/2022,24/Jul/2026,Cross-Debarment: EBRD,ORG
e681df40-df32-4276-a381-d21890dcd04d,"Giraldo, Gloria Beatriz Laverde","c/o Inversiones Amber S.A.S., CR 5  9  26 of 312, Complejo Sabana Pack Cajica, Cajic (Cundinamarca), Colombia",Debarred,Colombia-Non ADB Member Country,30/Aug/2023,19/Nov/2025,Cross-Debarment: WB,PERSON
47ada588-e88c-461d-ae34-4af73fb21ba1,GITTO COSTRUZIONI GENERALI NIGERIA LIMITED,"Plot 737 Mabushi District Abuja FCT, Nigeria",Debarred,Nigeria-Non ADB Member Country,13/Jan/2023,8/Sep/2026,Cross-Debarment: AfDB,UNKNOWN
5ea60cb8-9a6b-4274-8453-59382fe6c7b1,"Global Alliance Trading Company, Inc.","63 BENSON STREET, MONROVIA Liberia",Debarred,Non ADB Member Country,22/Jul/2015,Until Further Notice,Cross-Debarment: WB,ORG
c75047b3-e70c-4c70-9c97-bd2073fcea97,GLOBAL INTERJAPAN (KENYA) LIMITED,"Parsonic Hotel Building Kirinyaga Road P.O. Box 28783 Post Code 00200, Nairobi, Kenya",Debarred,Non ADB Member Country,25/Feb/2021,Until Further Notice,Cross-Debarment: AfDB,ORG
1b758d4b-da08-4012-a56b-e5dd0e90d61b,"GLOBAL TECHNOLOGY SOLUTIONS, INC.","CHICAGO, IL 60611",Debarred,United States,6/Oct/2011,Until Further Notice,Cross-Debarment: WB,ORG
95f772ed-fd8b-4697-af69-51a2821b9494,"GLOCOMS, INC.","40 E.CHICAGO AVENUE  200, CHICAGO, IL 60611USA",Debarred,United States,6/Oct/2011,Until Further Notice,Cross-Debarment: WB,ORG
d97dc9e5-7a5a-42f3-8111-6955d80d6000,"GLORY, OKAFOR (MS.)","MANAGING DIRECTOR, UNIQUE CONCEPT ENTERPRISES, NO. 40 NELSON WILLIAMS STREET, WARRI, DELTA STATENIGERIA",Debarred,Non ADB Member Country,4/Dec/2020,2/Dec/2024,Cross-Debarment: WB,PERSON
60d90976-de4a-42b7-8136-d6a7981d33dd,GLOSOLVE LIMITED,,Debarred,United Kingdom,6/Oct/2011,Until Further Notice,Cross-Debarment: WB,ORG
9da929fa-24fa-4e4c-a0ff-e0c3c3df0803,"GOLDEN HALL SERVICES CO., LTD.","LAST KNOWN ADDRESS  334AE1, STREET 182, SANGKAT TOEK LAAK III, KHAN TOUL KORK, PHNOM PENHCambodia",Debarred,Cambodia,18/Jun/2019,Until Further Notice,Cross-Debarment: WB,ORG
408e9fd1-7df3-4113-bc83-442b0112cf31,GOLDSUN INVESTMENTS COMPANY LIMITED,"209/5017/16 Lusaka Road, off Enterprise / P.O. Box 18793-00500, Nairobi, Kenya",Debarred,Kenya-Non ADB Member Country,11/May/2023,30/Jan/2025,Cross-Debarment: AfDB,ORG
5279eac1-51ae-4c56-bea9-b4767b0899a7,Good Luck Corner Branch of Weihai Construction Group Co. Ltd (Reg. No. 91371082MA3MMUP112),"No.131, Chengshan Third Village, Chengshan Town, Rongcheng City, Weihai, Shandong Province131",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
f0e84aab-3b1e-4a46-aa34-9b4de440bce2,Gorur Infra Projects Pvt. Ltd.,"No. 314 Shubham ComplexMatheran RoadSector 11, New PanvelNavi Mumbai 410206INDIA",Debarred,India,12/May/2017,Until Further Notice,Violated Integrity Principles and Guidelines 2.A(ii).,ORG
a49d3d3a-518b-488e-a713-3117f2238cd7,"Gorur, Mohankumar","Gorur Infra Projects Pvt. Ltd. No. 314 Shubham ComplexMatheran RoadSector 11, New PanvelNavi Mumbai 410206INDIA",Debarred,India,12/May/2017,Until Further Notice,Violated Integrity Principles and Guidelines 2.A(ii).,UNKNOWN
2bcce60c-a1d8-49f9-bea7-6eb458d404d6,"Gómez, Armando Monsalve","c/o Profinco Ltda., Calle 31 No. 21-127, Barrio Caaveral, Floridablanca, Santander, COLOMBIA",Debarred,Colombia-Non ADB Member Country,16/Dec/2021,7/Nov/2024,Cross-Debarment: IDB,ORG
b981db0b-642e-4809-91ed-f55f44b379d7,GÖKSIN INSAAT GIDA TURIZM BILISIM TÜKETIM MALLARI PAZARLAMA MADENCILIK VE PROJE MÜSAVIRLIK HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,"ali Mah.Ahiska Cad.No 219/A Nilfer/Bursa-Turkey 16110 Bursa, TRKYE",Debarred,Türkiye,7/Nov/2022,18/Jan/2025,Cross-Debarment: EBRD,ORG
22d55a45-2c5d-4d08-8a9f-8f16adbc10b3,"GRANADOS, DULCE MARÍA QUINTANILLA","CIUDAD SANDINO, CUERPO DE BOMBEROS 1 C. AL LADO  C. ABAJO, 75 VRS. AL LADO, (Z1Q-10), MANAGUA Nicaragua",Debarred,Non ADB Member Country,4/Mar/2019,Until Further Notice,Cross-Debarment: WB,ORG
f99949a8-2c75-4e32-b5d6-85b3fb44f8cd,GRASCO COMPANY,"SIS NO. 1293 MAMPIRIR, BATIGNOLLES, BRAZZAVILLE Congo, Republic of",Debarred,Non ADB Member Country,9/Aug/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
06bac16e-75c8-4092-b038-78c2f3b1e7ff,GROUPE DEC S.A/ DEC GROUP INC.,"CARRE 3775 QUARTIER FIDJROSSE-KPOTA, BP131 GODOMEY, COTONOU Benin",Debarred,Non ADB Member Country,13/Oct/2014,Until Further Notice,Cross-Debarment: WB,ORG
b4d27659-6b28-4aa6-9188-d4cd8309a052,Grupo Cesa Corporation Holdings S.A.,"Centro Corporativo El Tobogn, Piso 9, 200 mts Norte y 100 mts Este del Peridico la Repblica. Barrio Tournn Costa Rica",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2030,Cross-Debarment: IDB,ORG
b02c7ada-ec0e-49ea-a6c5-f23b548a81e7,GRUPO FEDER S.A.,"6A AVENIDA A 13-24, ZONA 9, OFICINA 103 TORRE EMPRESARIAL CANET, GUATEMALA  Guatemala",Debarred,Non ADB Member Country,6/Jan/2020,9/Sep/2024,Cross-Debarment: IDB,ORG
f774d0ff-1d21-435b-9ba0-901a8fe0348f,"Guangrongfeng (Hong Kong) Industrial Co., Limited","Room 1502-J, Easey Commercial Building, 253-261 Hennessy Road, Wanchai, Hong Kong",Debarred,"Hong Kong, China",27/Dec/2017,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,PERSON
3487fad2-ff83-4921-9a2c-a1bdb0fa74ac,"Guizhou Tianze Construction Engineering Co., Ltd.","4-17, Building 24, Fanjingshan Eco-Agricultural Science Park and Tongren Yiwu Commodity City, No 90 ,Guihua Avenue, Renshan Street, Wanshan, Tongren City, Guizhou Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
5d130721-0ead-40c3-8ebd-c2fc696c7ede,"GUIZHOU ZHONGHANG SOUTH MACHINERY CONSTRUCTION CO., LTD.","UNIT 1, NO. 33, FLOOR 13, KAIDI MANSION, 51 NORTH GONGYUAN ROAD, YUNYAN DISTRICT, GUIYANG CITY, GUIZHOU PROVINCEChina",Debarred,People's Republic of China,26/Jun/2019,Until Further Notice,Cross-Debarment: WB,ORG
04b771d0-e855-4d21-b193-ec58c164b117,"GULMATOV, YRYSBEK NURDUPOVICH","287 KIRGIZSKAYA STREET, KYZYL-KIYA TOWN Kyrgyz Republic",Debarred,Kyrgyz Republic,2/Feb/2015,Until Further Notice,Cross-Debarment: WB,UNKNOWN
ea459104-2d69-4ce5-819e-88b060d0b4e8,"Gulruzov, Bekhruz","Fedin Str. 3, Quarter-29, Dushanbe, REPUBLIC OF TAJIKISTAN",Debarred,Republic of Tajikistan,24/Nov/2022,24/Nov/2027,Violated ADB's Integrity Principles and Guidelines 2A (i).,PERSON
8db1ece6-f284-408a-9c14-95f349004127,"Gunathilake, Indralal","M/s G.I.P. Gunathilake ConstructionCivil Engineering Contractors275/6 A, Vitto MawathaHospital RoadKiribathgodaSRI LANKA",Debarred,Sri Lanka,14/Dec/2009,Until Further Notice,"Violated ADB's Procurement Guidelines 1.14(a)(ii); ADB's Integrity Principles and Guidelines 2.A(ii), 2.A(viii)
Sanction violation",UNKNOWN
76b76ce8-90c2-4dbc-a960-13be5a313aab,"Gunathilake, Indralal","M/s G.I.P. Gunathilake ConstructionCivil Engineering Contractors275/6 A, Vitto MawathaHospital RoadKiribathgodaSRI LANKA",Debarred,Sri Lanka,15/Dec/2010,Indefinitely,Sanction violation.,UNKNOWN
778f1cc8-a714-4904-b3d7-edb60aa4ca37,"Gunawan, Harianto",PT Kayuwaja Tatarona Indonesia Jl. Kebon Jeruk XIV No. 8 Jakarta 11160,Debarred,Indonesia,12/Feb/2007,Indefinitely,Sanction violation.,ORG
22187caa-f86d-4961-8628-800c165024d1,"Gunawan, Hendra","PT Kayuwaja Tatarona Indonesia Jl. Kebon Jeruk XIV No. 8 Jakarta 11160, Indonesia",Debarred,Indonesia,12/Feb/2007,Indefinitely,Sanction violation.,ORG
